application_id,user_id,job_id,applied_ts,stage,stage_ts
A_06792,U_0178,J_0098,2026-02-24T22:31:58Z,APPLIED,2026-03-23T22:31:58Z
A_06793,U_0701,J_0183,2026-02-20T00:44:31Z,SCREENED,2026-02-28T00:44:31Z
A_06794,U_0923,J_0244,2026-02-09T05:26:10Z,INTERVIEW,2026-02-18T05:26:10Z
A_06795,U_0504,J_0177,2026-03-02T06:52:28Z,APPLIED,2026-03-27T06:52:28Z
A_06796,U_0226,J_0315,2026-04-02T13:16:56Z,APPLIED,2026-04-20T13:16:56Z
A_06797,U_0868,J_0277,2026-02-03T20:32:11Z,SCREENED,2026-03-03T20:32:11Z
A_06798,U_0689,J_0058,2026-04-13T13:36:45Z,APPLIED,2026-05-07T13:36:45Z
A_06799,U_0924,J_0141,2026-03-14T12:32:40Z,INTERVIEW,2026-03-29T12:32:40Z
A_06800,U_0460,J_0484,2026-03-16T01:39:38Z,APPLIED,2026-03-25T01:39:38Z
A_06801,U_0159,J_0144,2026-03-17T21:30:58Z,APPLIED,2026-03-22T21:30:58Z
A_06802,U_0767,J_0142,2026-02-27T15:59:17Z,APPLIED,2026-03-04T15:59:17Z
A_06803,U_0564,J_0454,2026-01-20T14:56:28Z,SCREENED,2026-02-03T14:56:28Z
A_06804,U_0366,J_0173,2026-03-15T14:45:29Z,APPLIED,2026-03-17T14:45:29Z
A_06805,U_0963,J_0222,2026-02-03T22:12:28Z,APPLIED,2026-02-18T22:12:28Z
A_06806,U_0373,J_0012,2026-03-25T02:02:45Z,REJECTED,2026-04-20T02:02:45Z
A_06807,U_0529,J_0454,2026-04-17T12:03:57Z,SCREENED,2026-05-05T12:03:57Z
A_06808,U_0936,J_0007,2026-01-22T10:12:42Z,APPLIED,2026-02-09T10:12:42Z
A_06809,U_0876,J_0263,2026-01-26T05:45:36Z,SCREENED,2026-01-27T05:45:36Z
A_06810,U_0187,J_0157,2026-01-28T05:20:13Z,SCREENED,2026-02-16T05:20:13Z
A_06811,U_0097,J_0378,2026-02-24T19:16:49Z,APPLIED,2026-03-12T19:16:49Z
A_06812,U_0227,J_0070,2026-01-25T02:12:46Z,SCREENED,2026-02-12T02:12:46Z
A_06813,U_0792,J_0141,2026-03-16T21:56:57Z,APPLIED,2026-03-19T21:56:57Z
A_06814,U_0107,J_0018,2026-04-18T11:54:19Z,APPLIED,2026-04-28T11:54:19Z
A_06815,U_0580,J_0010,2026-02-10T11:15:35Z,APPLIED,2026-03-08T11:15:35Z
A_06816,U_0247,J_0036,2026-02-03T02:30:03Z,SCREENED,2026-02-06T02:30:03Z
A_06817,U_0298,J_0389,2026-04-06T14:11:49Z,INTERVIEW,2026-05-02T14:11:49Z
A_06818,U_0541,J_0300,2026-02-20T10:25:32Z,APPLIED,2026-03-09T10:25:32Z
A_06819,U_0717,J_0165,2026-03-15T13:40:42Z,INTERVIEW,2026-04-03T13:40:42Z
A_06820,U_0838,J_0286,2026-02-08T10:47:35Z,APPLIED,2026-03-02T10:47:35Z
A_06821,U_0388,J_0055,2026-03-15T00:18:20Z,SCREENED,2026-04-06T00:18:20Z
A_06822,U_0817,J_0227,2026-03-03T03:55:51Z,APPLIED,2026-03-24T03:55:51Z
A_06823,U_0822,J_0096,2026-02-22T19:01:42Z,OFFER,2026-03-15T19:01:42Z
A_06824,U_0271,J_0398,2026-04-01T04:17:10Z,APPLIED,2026-04-13T04:17:10Z
A_06825,U_0932,J_0116,2026-02-03T10:13:09Z,APPLIED,2026-03-01T10:13:09Z
A_06826,U_0478,J_0106,2026-02-18T03:45:28Z,SCREENED,2026-03-06T03:45:28Z
A_06827,U_0795,J_0488,2026-03-02T05:55:57Z,SCREENED,2026-03-05T05:55:57Z
A_06828,U_0950,J_0272,2026-03-29T16:17:02Z,APPLIED,2026-03-30T16:17:02Z
A_06829,U_0578,J_0468,2026-04-08T04:21:17Z,APPLIED,2026-04-18T04:21:17Z
A_06830,U_0221,J_0147,2026-03-04T13:19:06Z,INTERVIEW,2026-03-31T13:19:06Z
A_06831,U_0284,J_0391,2026-03-10T23:20:01Z,APPLIED,2026-03-28T23:20:01Z
A_06832,U_0600,J_0330,2026-03-07T18:08:26Z,SCREENED,2026-03-09T18:08:26Z
A_06833,U_0436,J_0044,2026-02-11T12:47:08Z,APPLIED,2026-02-18T12:47:08Z
A_06834,U_0972,J_0427,2026-03-27T09:58:01Z,APPLIED,2026-04-26T09:58:01Z
A_06835,U_0290,J_0230,2026-02-15T04:46:33Z,SCREENED,2026-03-16T04:46:33Z
A_06836,U_0267,J_0437,2026-02-28T02:29:31Z,SCREENED,2026-03-09T02:29:31Z
A_06837,U_0245,J_0095,2026-03-26T22:47:19Z,SCREENED,2026-04-14T22:47:19Z
A_06838,U_0614,J_0199,2026-03-30T23:33:56Z,APPLIED,2026-04-06T23:33:56Z
A_06839,U_0409,J_0253,2026-03-07T01:14:35Z,INTERVIEW,2026-04-06T01:14:35Z
A_06840,U_0662,J_0127,2026-02-07T10:53:28Z,APPLIED,2026-02-16T10:53:28Z
A_06841,U_0068,J_0191,2026-02-15T02:36:35Z,APPLIED,2026-03-05T02:36:35Z
A_06842,U_0799,J_0125,2026-02-15T19:42:25Z,SCREENED,2026-02-21T19:42:25Z
A_06843,U_0586,J_0150,2026-01-21T05:40:20Z,INTERVIEW,2026-02-16T05:40:20Z
A_06844,U_0288,J_0341,2026-03-20T21:03:30Z,INTERVIEW,2026-04-16T21:03:30Z
A_06845,U_0396,J_0197,2026-02-10T10:34:41Z,INTERVIEW,2026-03-08T10:34:41Z
A_06846,U_0019,J_0115,2026-01-21T05:30:18Z,APPLIED,2026-02-07T05:30:18Z
A_06847,U_0209,J_0075,2026-04-12T18:41:30Z,APPLIED,2026-05-07T18:41:30Z
A_06848,U_0363,J_0399,2026-04-12T10:22:45Z,APPLIED,2026-04-27T10:22:45Z
A_06849,U_0355,J_0146,2026-01-30T21:21:12Z,SCREENED,2026-02-02T21:21:12Z
A_06850,U_0838,J_0186,2026-02-27T06:26:02Z,SCREENED,2026-03-10T06:26:02Z
A_06851,U_0796,J_0409,2026-02-16T18:48:14Z,APPLIED,2026-03-13T18:48:14Z
A_06852,U_0488,J_0139,2026-03-11T17:10:24Z,APPLIED,2026-03-13T17:10:24Z
A_06853,U_0874,J_0476,2026-03-18T05:19:34Z,INTERVIEW,2026-04-15T05:19:34Z
A_06854,U_0274,J_0329,2026-02-07T12:18:44Z,OFFER,2026-02-21T12:18:44Z
A_06855,U_0005,J_0453,2026-01-30T14:02:50Z,SCREENED,2026-02-19T14:02:50Z
A_06856,U_0284,J_0471,2026-03-27T11:07:43Z,APPLIED,2026-04-04T11:07:43Z
A_06857,U_0253,J_0199,2026-01-29T22:14:34Z,SCREENED,2026-02-08T22:14:34Z
A_06858,U_0205,J_0116,2026-02-20T18:09:38Z,INTERVIEW,2026-03-03T18:09:38Z
A_06859,U_0289,J_0360,2026-01-31T14:30:39Z,SCREENED,2026-02-09T14:30:39Z
A_06860,U_0589,J_0304,2026-03-27T21:07:55Z,SCREENED,2026-04-09T21:07:55Z
A_06861,U_0620,J_0469,2026-03-03T03:39:20Z,REJECTED,2026-03-11T03:39:20Z
A_06862,U_0223,J_0043,2026-02-27T04:52:26Z,APPLIED,2026-03-17T04:52:26Z
A_06863,U_0669,J_0086,2026-04-11T14:53:34Z,APPLIED,2026-04-14T14:53:34Z
A_06864,U_0521,J_0141,2026-02-09T14:46:15Z,REJECTED,2026-02-09T14:46:15Z
A_06865,U_0987,J_0345,2026-03-19T23:45:24Z,APPLIED,2026-03-23T23:45:24Z
A_06866,U_0896,J_0354,2026-03-20T17:08:37Z,REJECTED,2026-04-02T17:08:37Z
A_06867,U_0559,J_0266,2026-04-18T03:08:27Z,APPLIED,2026-05-18T03:08:27Z
A_06868,U_0614,J_0208,2026-03-30T02:53:40Z,APPLIED,2026-04-21T02:53:40Z
A_06869,U_0996,J_0176,2026-03-10T14:49:52Z,APPLIED,2026-03-22T14:49:52Z
A_06870,U_0553,J_0231,2026-03-12T01:58:44Z,SCREENED,2026-03-19T01:58:44Z
A_06871,U_0172,J_0110,2026-03-06T11:12:53Z,INTERVIEW,2026-03-08T11:12:53Z
A_06872,U_0554,J_0067,2026-02-13T08:59:17Z,OFFER,2026-02-25T08:59:17Z
A_06873,U_0054,J_0407,2026-03-28T18:22:00Z,SCREENED,2026-04-23T18:22:00Z
A_06874,U_0534,J_0404,2026-01-20T10:22:37Z,OFFER,2026-01-30T10:22:37Z
A_06875,U_0428,J_0269,2026-03-27T13:56:10Z,SCREENED,2026-04-21T13:56:10Z
A_06876,U_0846,J_0468,2026-04-11T08:44:13Z,APPLIED,2026-05-02T08:44:13Z
A_06877,U_0145,J_0395,2026-04-17T23:03:53Z,INTERVIEW,2026-04-28T23:03:53Z
A_06878,U_0049,J_0177,2026-03-21T13:25:51Z,SCREENED,2026-04-02T13:25:51Z
A_06879,U_0807,J_0474,2026-02-12T18:42:06Z,INTERVIEW,2026-02-14T18:42:06Z
A_06880,U_0607,J_0150,2026-02-04T02:59:26Z,APPLIED,2026-03-04T02:59:26Z
A_06881,U_0104,J_0337,2026-01-29T03:46:09Z,SCREENED,2026-02-01T03:46:09Z
A_06882,U_0981,J_0236,2026-03-04T00:30:30Z,SCREENED,2026-03-04T00:30:30Z
A_06883,U_0898,J_0208,2026-03-27T06:08:56Z,SCREENED,2026-04-16T06:08:56Z
A_06884,U_0631,J_0192,2026-02-12T12:42:41Z,APPLIED,2026-03-02T12:42:41Z
A_06885,U_0802,J_0486,2026-02-11T18:15:15Z,APPLIED,2026-03-08T18:15:15Z
A_06886,U_0226,J_0485,2026-03-20T07:26:36Z,APPLIED,2026-04-09T07:26:36Z
A_06887,U_0556,J_0374,2026-02-07T20:05:54Z,OFFER,2026-02-07T20:05:54Z
A_06888,U_0124,J_0315,2026-03-22T15:19:58Z,APPLIED,2026-04-21T15:19:58Z
A_06889,U_0016,J_0371,2026-01-31T06:12:15Z,APPLIED,2026-02-20T06:12:15Z
A_06890,U_0617,J_0402,2026-02-17T18:28:02Z,SCREENED,2026-02-27T18:28:02Z
A_06891,U_0640,J_0103,2026-01-27T18:36:25Z,SCREENED,2026-02-17T18:36:25Z
A_06892,U_0543,J_0234,2026-02-10T07:38:55Z,APPLIED,2026-02-11T07:38:55Z
A_06893,U_0954,J_0318,2026-02-09T12:41:09Z,APPLIED,2026-02-25T12:41:09Z
A_06894,U_0996,J_0425,2026-02-12T11:26:17Z,INTERVIEW,2026-03-11T11:26:17Z
A_06895,U_0693,J_0118,2026-02-27T15:43:57Z,SCREENED,2026-03-16T15:43:57Z
A_06896,U_0078,J_0361,2026-02-09T00:00:20Z,APPLIED,2026-02-12T00:00:20Z
A_06897,U_0582,J_0187,2026-03-04T21:00:18Z,APPLIED,2026-03-06T21:00:18Z
A_06898,U_0197,J_0110,2026-03-11T22:50:23Z,APPLIED,2026-03-27T22:50:23Z
A_06899,U_0610,J_0321,2026-02-03T18:31:52Z,APPLIED,2026-02-03T18:31:52Z
A_06900,U_0773,J_0363,2026-02-27T19:28:29Z,SCREENED,2026-03-26T19:28:29Z
A_06901,U_0426,J_0052,2026-04-12T15:00:43Z,APPLIED,2026-04-22T15:00:43Z
A_06902,U_0358,J_0288,2026-02-19T00:31:39Z,APPLIED,2026-03-04T00:31:39Z
A_06903,U_0104,J_0273,2026-02-20T08:15:38Z,SCREENED,2026-03-18T08:15:38Z
A_06904,U_0649,J_0034,2026-02-24T04:04:17Z,INTERVIEW,2026-03-02T04:04:17Z
A_06905,U_0134,J_0025,2026-02-01T15:00:24Z,OFFER,2026-03-01T15:00:24Z
A_06906,U_0445,J_0243,2026-03-03T06:35:24Z,SCREENED,2026-03-13T06:35:24Z
A_06907,U_0875,J_0143,2026-03-04T01:41:06Z,APPLIED,2026-03-11T01:41:06Z
A_06908,U_0365,J_0263,2026-01-31T09:03:15Z,INTERVIEW,2026-02-05T09:03:15Z
A_06909,U_0233,J_0281,2026-01-30T22:01:24Z,APPLIED,2026-02-13T22:01:24Z
A_06910,U_0479,J_0351,2026-04-18T19:29:26Z,APPLIED,2026-04-18T19:29:26Z
A_06911,U_0835,J_0074,2026-02-10T00:26:12Z,INTERVIEW,2026-03-06T00:26:12Z
A_06912,U_0525,J_0017,2026-04-11T00:48:14Z,SCREENED,2026-04-19T00:48:14Z
A_06913,U_0565,J_0386,2026-02-03T04:25:21Z,APPLIED,2026-02-17T04:25:21Z
A_06914,U_0884,J_0190,2026-03-08T08:53:16Z,APPLIED,2026-03-28T08:53:16Z
A_06915,U_0921,J_0288,2026-04-11T04:12:32Z,APPLIED,2026-04-13T04:12:32Z
A_06916,U_0717,J_0481,2026-01-31T17:05:10Z,SCREENED,2026-02-20T17:05:10Z
A_06917,U_0255,J_0110,2026-03-14T17:42:41Z,APPLIED,2026-04-07T17:42:41Z
A_06918,U_0291,J_0232,2026-02-23T13:58:57Z,APPLIED,2026-03-25T13:58:57Z
A_06919,U_0031,J_0170,2026-02-04T23:46:14Z,SCREENED,2026-02-05T23:46:14Z
A_06920,U_0521,J_0170,2026-03-25T08:51:16Z,INTERVIEW,2026-03-27T08:51:16Z
A_06921,U_0354,J_0436,2026-04-15T05:04:51Z,APPLIED,2026-04-29T05:04:51Z
A_06922,U_0934,J_0244,2026-01-20T23:57:37Z,APPLIED,2026-02-12T23:57:37Z
A_06923,U_0864,J_0006,2026-01-25T06:58:42Z,APPLIED,2026-02-07T06:58:42Z
A_06924,U_0476,J_0460,2026-03-26T10:58:34Z,SCREENED,2026-03-28T10:58:34Z
A_06925,U_0027,J_0470,2026-03-11T05:28:18Z,APPLIED,2026-04-08T05:28:18Z
A_06926,U_0784,J_0461,2026-03-20T03:08:36Z,APPLIED,2026-04-06T03:08:36Z
A_06927,U_0361,J_0140,2026-02-21T21:17:47Z,SCREENED,2026-02-22T21:17:47Z
A_06928,U_0487,J_0150,2026-01-25T11:03:23Z,INTERVIEW,2026-02-05T11:03:23Z
A_06929,U_0554,J_0380,2026-03-09T16:44:11Z,APPLIED,2026-03-31T16:44:11Z
A_06930,U_0962,J_0280,2026-03-21T08:15:17Z,INTERVIEW,2026-04-11T08:15:17Z
A_06931,U_0581,J_0307,2026-01-30T06:51:50Z,SCREENED,2026-02-25T06:51:50Z
A_06932,U_0562,J_0376,2026-03-04T06:45:17Z,SCREENED,2026-03-27T06:45:17Z
A_06933,U_0882,J_0088,2026-04-10T13:15:35Z,OFFER,2026-04-18T13:15:35Z
A_06934,U_0608,J_0170,2026-04-11T08:02:51Z,APPLIED,2026-04-11T08:02:51Z
A_06935,U_0342,J_0124,2026-02-09T14:12:54Z,APPLIED,2026-03-05T14:12:54Z
A_06936,U_0520,J_0363,2026-04-18T19:31:08Z,INTERVIEW,2026-04-24T19:31:08Z
A_06937,U_0559,J_0203,2026-01-24T11:53:46Z,INTERVIEW,2026-02-05T11:53:46Z
A_06938,U_0596,J_0165,2026-03-19T01:50:47Z,INTERVIEW,2026-03-31T01:50:47Z
A_06939,U_0749,J_0125,2026-02-03T16:07:22Z,APPLIED,2026-02-06T16:07:22Z
A_06940,U_0337,J_0035,2026-03-20T03:00:45Z,INTERVIEW,2026-03-23T03:00:45Z
A_06941,U_0369,J_0044,2026-03-31T04:24:44Z,INTERVIEW,2026-04-02T04:24:44Z
A_06942,U_0981,J_0317,2026-03-19T09:01:27Z,INTERVIEW,2026-04-12T09:01:27Z
A_06943,U_0152,J_0156,2026-03-31T15:54:10Z,APPLIED,2026-04-23T15:54:10Z
A_06944,U_0288,J_0017,2026-03-07T15:07:07Z,SCREENED,2026-04-04T15:07:07Z
A_06945,U_0193,J_0133,2026-02-11T14:47:33Z,APPLIED,2026-02-19T14:47:33Z
A_06946,U_0364,J_0479,2026-04-07T23:45:41Z,SCREENED,2026-04-13T23:45:41Z
A_06947,U_0127,J_0187,2026-01-24T06:52:36Z,SCREENED,2026-02-01T06:52:36Z
A_06948,U_0426,J_0016,2026-01-30T21:49:23Z,INTERVIEW,2026-02-13T21:49:23Z
A_06949,U_0380,J_0077,2026-04-10T19:32:14Z,INTERVIEW,2026-04-17T19:32:14Z
A_06950,U_0984,J_0097,2026-03-29T05:47:57Z,APPLIED,2026-04-15T05:47:57Z
A_06951,U_0679,J_0060,2026-01-27T20:41:21Z,APPLIED,2026-02-15T20:41:21Z
A_06952,U_0449,J_0073,2026-03-08T00:11:57Z,SCREENED,2026-03-24T00:11:57Z
A_06953,U_0177,J_0277,2026-03-07T09:55:20Z,SCREENED,2026-03-29T09:55:20Z
A_06954,U_0936,J_0257,2026-01-29T03:43:45Z,SCREENED,2026-02-22T03:43:45Z
A_06955,U_0108,J_0075,2026-04-17T15:18:09Z,INTERVIEW,2026-05-03T15:18:09Z
A_06956,U_0354,J_0387,2026-03-26T07:25:59Z,INTERVIEW,2026-04-20T07:25:59Z
A_06957,U_0602,J_0152,2026-03-03T16:40:17Z,INTERVIEW,2026-03-28T16:40:17Z
A_06958,U_0020,J_0125,2026-02-15T15:20:58Z,SCREENED,2026-03-06T15:20:58Z
A_06959,U_0940,J_0065,2026-01-22T10:12:12Z,INTERVIEW,2026-02-06T10:12:12Z
A_06960,U_0741,J_0451,2026-03-02T22:17:09Z,APPLIED,2026-03-21T22:17:09Z
A_06961,U_0248,J_0055,2026-03-16T17:18:22Z,APPLIED,2026-03-22T17:18:22Z
A_06962,U_0481,J_0090,2026-02-03T08:27:57Z,APPLIED,2026-02-11T08:27:57Z
A_06963,U_0804,J_0252,2026-03-08T22:28:30Z,SCREENED,2026-03-26T22:28:30Z
A_06964,U_0305,J_0460,2026-04-11T02:19:34Z,SCREENED,2026-05-01T02:19:34Z
A_06965,U_0471,J_0121,2026-04-02T08:12:29Z,APPLIED,2026-04-14T08:12:29Z
A_06966,U_0376,J_0378,2026-03-01T08:10:19Z,SCREENED,2026-03-01T08:10:19Z
A_06967,U_0232,J_0045,2026-04-07T07:53:19Z,APPLIED,2026-04-17T07:53:19Z
A_06968,U_0972,J_0043,2026-03-04T18:27:46Z,SCREENED,2026-03-15T18:27:46Z
A_06969,U_0262,J_0028,2026-02-05T21:53:56Z,SCREENED,2026-02-15T21:53:56Z
A_06970,U_0638,J_0466,2026-03-20T11:26:56Z,INTERVIEW,2026-03-23T11:26:56Z
A_06971,U_0229,J_0343,2026-03-30T14:59:56Z,INTERVIEW,2026-04-07T14:59:56Z
A_06972,U_0812,J_0088,2026-04-06T04:13:15Z,APPLIED,2026-04-17T04:13:15Z
A_06973,U_0371,J_0055,2026-03-10T22:48:00Z,OFFER,2026-03-18T22:48:00Z
A_06974,U_0231,J_0383,2026-04-05T07:17:50Z,APPLIED,2026-04-26T07:17:50Z
A_06975,U_0292,J_0161,2026-02-20T05:48:00Z,APPLIED,2026-03-20T05:48:00Z
A_06976,U_0149,J_0072,2026-02-20T09:15:35Z,APPLIED,2026-03-10T09:15:35Z
A_06977,U_0961,J_0407,2026-02-11T14:53:04Z,INTERVIEW,2026-03-01T14:53:04Z
A_06978,U_0858,J_0256,2026-01-22T21:41:28Z,SCREENED,2026-01-25T21:41:28Z
A_06979,U_0965,J_0488,2026-01-28T04:30:55Z,SCREENED,2026-02-27T04:30:55Z
A_06980,U_0702,J_0292,2026-02-13T20:23:40Z,APPLIED,2026-02-16T20:23:40Z
A_06981,U_0116,J_0234,2026-01-22T02:32:24Z,APPLIED,2026-01-25T02:32:24Z
A_06982,U_0477,J_0253,2026-03-28T15:27:15Z,SCREENED,2026-04-14T15:27:15Z
A_06983,U_0436,J_0156,2026-04-14T04:51:59Z,INTERVIEW,2026-04-16T04:51:59Z
A_06984,U_0623,J_0200,2026-02-05T21:00:26Z,REJECTED,2026-02-08T21:00:26Z
A_06985,U_0134,J_0101,2026-02-09T15:38:29Z,APPLIED,2026-02-15T15:38:29Z
A_06986,U_0383,J_0034,2026-03-05T10:52:30Z,REJECTED,2026-04-03T10:52:30Z
A_06987,U_0929,J_0346,2026-03-08T23:43:10Z,INTERVIEW,2026-03-25T23:43:10Z
A_06988,U_0727,J_0036,2026-03-21T18:37:37Z,SCREENED,2026-04-16T18:37:37Z
A_06989,U_0244,J_0396,2026-03-23T07:38:33Z,INTERVIEW,2026-04-22T07:38:33Z
A_06990,U_0406,J_0297,2026-02-05T02:08:26Z,SCREENED,2026-03-04T02:08:26Z
A_06991,U_0821,J_0108,2026-04-06T09:23:19Z,APPLIED,2026-04-06T09:23:19Z
A_06992,U_0078,J_0188,2026-02-03T23:09:53Z,OFFER,2026-02-05T23:09:53Z
A_06993,U_0751,J_0466,2026-03-30T19:56:53Z,APPLIED,2026-03-30T19:56:53Z
A_06994,U_0325,J_0403,2026-02-19T16:51:22Z,APPLIED,2026-03-15T16:51:22Z
A_06995,U_0709,J_0316,2026-03-28T02:58:44Z,APPLIED,2026-04-09T02:58:44Z
A_06996,U_0129,J_0440,2026-02-05T12:42:01Z,APPLIED,2026-02-26T12:42:01Z
A_06997,U_0122,J_0354,2026-01-22T06:58:39Z,SCREENED,2026-01-23T06:58:39Z
A_06998,U_0204,J_0447,2026-02-19T06:56:59Z,APPLIED,2026-03-03T06:56:59Z
A_06999,U_0560,J_0179,2026-04-16T03:16:36Z,INTERVIEW,2026-05-08T03:16:36Z
A_07000,U_0563,J_0220,2026-03-22T20:27:32Z,APPLIED,2026-03-28T20:27:32Z
A_07001,U_0509,J_0470,2026-04-05T02:13:27Z,SCREENED,2026-04-25T02:13:27Z
A_07002,U_0860,J_0195,2026-02-03T05:02:10Z,INTERVIEW,2026-02-13T05:02:10Z
A_07003,U_0657,J_0069,2026-02-12T12:53:46Z,SCREENED,2026-02-22T12:53:46Z
A_07004,U_0497,J_0362,2026-02-05T02:06:45Z,OFFER,2026-02-11T02:06:45Z
A_07005,U_0959,J_0154,2026-01-22T18:37:35Z,APPLIED,2026-02-02T18:37:35Z
A_07006,U_0863,J_0111,2026-04-14T20:55:26Z,APPLIED,2026-04-21T20:55:26Z
A_07007,U_0684,J_0459,2026-03-03T01:18:51Z,APPLIED,2026-03-27T01:18:51Z
A_07008,U_0148,J_0082,2026-03-06T04:24:47Z,OFFER,2026-04-04T04:24:47Z
A_07009,U_0707,J_0088,2026-03-23T08:39:16Z,INTERVIEW,2026-04-10T08:39:16Z
A_07010,U_0288,J_0136,2026-02-15T21:31:49Z,SCREENED,2026-02-16T21:31:49Z
A_07011,U_0707,J_0463,2026-01-30T17:03:30Z,REJECTED,2026-02-03T17:03:30Z
A_07012,U_0360,J_0208,2026-03-05T23:52:33Z,APPLIED,2026-03-23T23:52:33Z
A_07013,U_0553,J_0211,2026-02-12T00:48:05Z,APPLIED,2026-03-13T00:48:05Z
A_07014,U_0596,J_0461,2026-03-19T15:01:36Z,INTERVIEW,2026-03-29T15:01:36Z
A_07015,U_0484,J_0350,2026-04-06T19:59:58Z,APPLIED,2026-05-05T19:59:58Z
A_07016,U_0012,J_0126,2026-04-03T14:16:24Z,INTERVIEW,2026-04-09T14:16:24Z
A_07017,U_0126,J_0200,2026-01-22T06:31:29Z,SCREENED,2026-02-18T06:31:29Z
A_07018,U_0315,J_0411,2026-04-09T02:22:20Z,APPLIED,2026-05-03T02:22:20Z
A_07019,U_0802,J_0057,2026-03-29T09:31:35Z,APPLIED,2026-04-03T09:31:35Z
A_07020,U_0080,J_0257,2026-03-07T17:43:44Z,INTERVIEW,2026-03-07T17:43:44Z
A_07021,U_0056,J_0225,2026-03-24T16:10:23Z,OFFER,2026-04-02T16:10:23Z
A_07022,U_0430,J_0417,2026-03-16T18:24:13Z,APPLIED,2026-03-25T18:24:13Z
A_07023,U_0711,J_0474,2026-03-08T07:57:17Z,APPLIED,2026-04-07T07:57:17Z
A_07024,U_0781,J_0263,2026-02-08T17:03:46Z,SCREENED,2026-02-16T17:03:46Z
A_07025,U_0497,J_0008,2026-01-23T23:21:06Z,APPLIED,2026-01-25T23:21:06Z
A_07026,U_0999,J_0096,2026-04-12T04:11:17Z,APPLIED,2026-04-28T04:11:17Z
A_07027,U_0312,J_0326,2026-03-11T17:23:27Z,APPLIED,2026-03-16T17:23:27Z
A_07028,U_0061,J_0397,2026-04-07T14:49:26Z,SCREENED,2026-04-18T14:49:26Z
A_07029,U_0498,J_0124,2026-03-23T03:55:12Z,INTERVIEW,2026-04-20T03:55:12Z
A_07030,U_0575,J_0416,2026-03-28T14:57:57Z,OFFER,2026-04-17T14:57:57Z
A_07031,U_0737,J_0471,2026-02-07T06:32:34Z,APPLIED,2026-03-04T06:32:34Z
A_07032,U_0346,J_0110,2026-04-14T10:11:26Z,REJECTED,2026-05-01T10:11:26Z
A_07033,U_0134,J_0346,2026-02-03T02:17:22Z,INTERVIEW,2026-03-05T02:17:22Z
A_07034,U_0750,J_0091,2026-02-05T06:13:33Z,INTERVIEW,2026-02-25T06:13:33Z
A_07035,U_0734,J_0243,2026-01-31T16:59:03Z,SCREENED,2026-02-22T16:59:03Z
A_07036,U_0699,J_0083,2026-03-18T03:07:04Z,APPLIED,2026-03-28T03:07:04Z
A_07037,U_0363,J_0250,2026-03-18T03:40:43Z,SCREENED,2026-03-21T03:40:43Z
A_07038,U_0905,J_0262,2026-02-13T06:52:02Z,APPLIED,2026-02-27T06:52:02Z
A_07039,U_0634,J_0456,2026-04-19T07:32:32Z,SCREENED,2026-05-15T07:32:32Z
A_07040,U_0687,J_0422,2026-03-21T02:10:56Z,INTERVIEW,2026-03-24T02:10:56Z
A_07041,U_0239,J_0177,2026-02-26T01:42:54Z,SCREENED,2026-03-11T01:42:54Z
A_07042,U_0928,J_0485,2026-03-31T18:17:25Z,SCREENED,2026-04-04T18:17:25Z
A_07043,U_0505,J_0381,2026-03-06T16:03:56Z,SCREENED,2026-03-11T16:03:56Z
A_07044,U_0027,J_0238,2026-01-27T23:29:07Z,APPLIED,2026-02-19T23:29:07Z
A_07045,U_0233,J_0427,2026-03-22T14:22:55Z,OFFER,2026-04-21T14:22:55Z
A_07046,U_0838,J_0392,2026-02-11T13:29:18Z,REJECTED,2026-02-12T13:29:18Z
A_07047,U_0982,J_0172,2026-03-19T19:03:12Z,APPLIED,2026-04-18T19:03:12Z
A_07048,U_0434,J_0498,2026-02-16T15:52:52Z,INTERVIEW,2026-02-21T15:52:52Z
A_07049,U_0315,J_0220,2026-03-27T12:56:29Z,APPLIED,2026-04-13T12:56:29Z
A_07050,U_0731,J_0372,2026-02-22T13:39:30Z,INTERVIEW,2026-03-09T13:39:30Z
A_07051,U_0846,J_0045,2026-02-07T00:29:22Z,OFFER,2026-02-23T00:29:22Z
A_07052,U_0864,J_0292,2026-02-08T06:33:40Z,REJECTED,2026-03-01T06:33:40Z
A_07053,U_0742,J_0339,2026-02-20T04:12:31Z,OFFER,2026-02-20T04:12:31Z
A_07054,U_0641,J_0166,2026-02-15T22:37:15Z,SCREENED,2026-03-17T22:37:15Z
A_07055,U_0976,J_0373,2026-01-30T02:48:05Z,APPLIED,2026-02-23T02:48:05Z
A_07056,U_0737,J_0385,2026-03-28T18:16:38Z,APPLIED,2026-04-13T18:16:38Z
A_07057,U_0190,J_0049,2026-03-18T23:51:02Z,APPLIED,2026-04-14T23:51:02Z
A_07058,U_0999,J_0277,2026-04-08T16:03:34Z,SCREENED,2026-04-22T16:03:34Z
A_07059,U_0173,J_0272,2026-02-12T19:59:15Z,APPLIED,2026-02-20T19:59:15Z
A_07060,U_0252,J_0112,2026-01-25T19:10:52Z,APPLIED,2026-02-17T19:10:52Z
A_07061,U_0687,J_0090,2026-02-20T19:55:56Z,APPLIED,2026-03-11T19:55:56Z
A_07062,U_0454,J_0146,2026-02-14T18:15:29Z,APPLIED,2026-03-16T18:15:29Z
A_07063,U_0325,J_0089,2026-02-19T10:13:51Z,APPLIED,2026-03-10T10:13:51Z
